 2.040000+7 9.018200-2 2.120000+7 8.024600-2 2.140000+7 7.768200-22434 3  5
 2.160000+7 7.512800-2 2.200000+7 7.004000-2 2.240000+7 6.520000-22434 3  5
 2.280000+7 6.064200-2 2.320000+7 5.641000-2 2.360000+7 5.252600-22434 3  5
 2.400000+7 4.899000-2 2.440000+7 4.588600-2 2.480000+7 4.308200-22434 3  5
 2.520000+7 4.055000-2 2.560000+7 3.826600-2 2.600000+7 3.621000-22434 3  5
 2.640000+7 3.440200-2 2.680000+7 3.276200-2 2.720000+7 3.127400-22434 3  5
 2.760000+7 2.992200-2 2.800000+7 2.869000-2 2.840000+7 2.759400-22434 3  5
 2.890000+7 2.633600-2 2.920000+7 2.565000-2 2.960000+7 2.479400-22434 3  5
 3.000000+7 2.401000-2 3.050000+7 2.312000-2 3.100000+7 2.231000-22434 3  5
 3.200000+7 2.090000-2 3.300000+7 1.973000-2 3.400000+7 1.873000-22434 3  5
 3.500000+7 1.787000-2 3.600000+7 1.713000-2 3.700000+7 1.648000-22434 3  5
 3.800000+7 1.591000-2 3.900000+7 1.541000-2 4.000000+7 1.495000-22434 3  5
 4.100000+7 1.454000-2 4.200000+7 1.417000-2 4.300000+7 1.384000-22434 3  5
 4.400000+7 1.353000-2 4.500000+7 1.324000-2 4.600000+7 1.298000-22434 3  5
 4.720000+7 1.268200-2 4.820000+7 1.245600-2 4.900000+7 1.228000-22434 3  5
 5.000000+7 1.208000-2 5.100000+7 1.189000-2 5.200000+7 1.171000-22434 3  5
 5.300000+7 1.153000-2 5.400000+7 1.137000-2 5.520000+7 1.117800-22434 3  5
 5.600000+7 1.105000-2 5.700000+7 1.091000-2 5.820000+7 1.073600-22434 3  5
 5.900000+7 1.063000-2 6.000000+7 1.050000-2 7.000000+7 9.340000-32434 3  5
 8.000000+7 8.380000-3 9.000000+7 7.540000-3 1.000000+8 6.780000-32434 3  5
 1.100000+8 6.110000-3 1.200000+8 5.500000-3 1.400000+8 4.550000-32434 3  5
 1.600000+8 3.730000-3 1.800000+8 3.120000-3 2.000000+8 2.660000-32434 3  5
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3201
-7.939200+6-7.939200+6          0          0          1         932434 3201
         93          2                                            2434 3201
 7.939230+6 0.000000+0 8.000000+6 4.525030-4 9.000000+6 8.244890-42434 3201
 1.100000+7 2.449660-3 1.130000+7 2.956600-3 1.160000+7 3.463540-32434 3201
 1.200000+7 4.139470-3 1.240000+7 5.295340-3 1.280000+7 6.450590-32434 3201
 1.320000+7 8.044190-3 1.360000+7 1.006690-2 1.400000+7 1.205970-22434 3201
 1.440000+7 1.573530-2 1.480000+7 1.930780-2 1.520000+7 2.387320-22434 3201
 1.560000+7 2.993280-2 1.600000+7 3.742150-2 1.640000+7 4.728520-22434 3201
 1.680000+7 5.855930-2 1.720000+7 7.027020-2 1.760000+7 8.110260-22434 3201
 1.800000+7 8.926610-2 1.840000+7 9.180950-2 1.880000+7 9.108380-22434 3201
 1.920000+7 8.823670-2 1.960000+7 8.437280-2 2.000000+7 8.009160-22434 3201
 2.040000+7 7.627760-2 2.120000+7 7.334990-2 2.140000+7 7.321990-22434 3201
 2.160000+7 7.318090-2 2.200000+7 7.299820-2 2.240000+7 7.247370-22434 3201
 2.280000+7 7.133270-2 2.320000+7 6.961870-2 2.360000+7 6.748080-22434 3201
 2.400000+7 6.504020-2 2.440000+7 6.260130-2 2.480000+7 6.008310-22434 3201
 2.520000+7 5.757650-2 2.560000+7 5.513670-2 2.600000+7 5.278750-22434 3201
 2.640000+7 5.061750-2 2.680000+7 4.856410-2 2.720000+7 4.662460-22434 3201
 2.760000+7 4.479750-2 2.800000+7 4.308250-2 2.840000+7 4.151830-22434 3201
 2.890000+7 3.967010-2 2.920000+7 3.863870-2 2.960000+7 3.732370-22434 3201
 3.000000+7 3.610070-2 3.050000+7 3.472020-2 3.100000+7 3.351030-22434 3201
 3.200000+7 3.162110-2 3.300000+7 3.030750-2 3.400000+7 2.934060-22434 3201
 3.500000+7 2.861330-2 3.600000+7 2.806420-2 3.700000+7 2.760440-22434 3201
 3.800000+7 2.724230-2 3.900000+7 2.687370-2 4.000000+7 2.647300-22434 3201
 4.100000+7 2.610990-2 4.200000+7 2.572210-2 4.300000+7 2.535100-22434 3201
 4.400000+7 2.498080-2 4.500000+7 2.464980-2 4.600000+7 2.437480-22434 3201
 4.720000+7 2.409340-2 4.820000+7 2.394030-2 4.900000+7 2.384400-22434 3201
 5.000000+7 2.377390-2 5.100000+7 2.372190-2 5.200000+7 2.368080-22434 3201
 5.300000+7 2.362670-2 5.400000+7 2.359100-2 5.520000+7 2.352390-22434 3201
 5.600000+7 2.345930-2 5.700000+7 2.340110-2 5.820000+7 2.330220-22434 3201
 5.900000+7 2.324150-2 6.000000+7 2.316730-2 7.000000+7 2.236210-22434 3201
 8.000000+7 2.138870-2 9.000000+7 2.030700-2 1.000000+8 1.908860-22434 3201
 1.100000+8 1.782990-2 1.200000+8 1.653020-2 1.400000+8 1.439230-22434 3201
 1.600000+8 1.235550-2 1.800000+8 1.076950-2 2.000000+8 9.435520-32434 3201
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3203
-1.113200+7-1.113200+7          0          0          1         882434 3203
         88          2                                            2434 3203
 1.113230+7 0.000000+0 1.200000+7 0.000000+0 1.240000+7 3.767110-82434 3203
 1.280000+7 6.243760-7 1.320000+7 4.592960-6 1.360000+7 2.072380-52434 3203
 1.400000+7 6.480830-5 1.440000+7 1.757440-4 1.480000+7 3.776030-42434 3203
 1.520000+7 7.196660-4 1.560000+7 1.266450-3 1.600000+7 2.072990-32434 3203
 1.640000+7 3.254470-3 1.680000+7 4.809380-3 1.720000+7 6.593020-32434 3203
 1.760000+7 8.377570-3 1.800000+7 9.955590-3 1.840000+7 1.087910-22434 3203
 1.880000+7 1.136420-2 1.920000+7 1.160920-2 1.960000+7 1.161260-22434 3203
 2.000000+7 1.153750-2 2.040000+7 1.144400-2 2.120000+7 1.115530-22434 3203
 2.140000+7 1.106440-2 2.160000+7 1.099200-2 2.200000+7 1.084150-22434 3203
 2.240000+7 1.068850-2 2.280000+7 1.054240-2 2.320000+7 1.038530-22434 3203
 2.360000+7 1.020840-2 2.400000+7 1.000810-2 2.440000+7 9.815810-32434 3203
 2.480000+7 9.608540-3 2.520000+7 9.389920-3 2.560000+7 9.162930-32434 3203
 2.600000+7 8.938120-3 2.640000+7 8.727230-3 2.680000+7 8.519230-32434 3203
 2.720000+7 8.316070-3 2.760000+7 8.120040-3 2.800000+7 7.931310-32434 3203
 2.840000+7 7.761280-3 2.890000+7 7.563540-3 2.920000+7 7.458330-32434 3203
 2.960000+7 7.330690-3 3.000000+7 7.224030-3 3.050000+7 7.116250-32434 3203
 3.100000+7 7.031190-3 3.200000+7 6.903610-3 3.300000+7 6.830950-32434 3203
 3.400000+7 6.829250-3 3.500000+7 6.915960-3 3.600000+7 7.067560-32434 3203
 3.700000+7 7.236960-3 3.800000+7 7.401520-3 3.900000+7 7.528660-32434 3203
 4.000000+7 7.616470-3 4.100000+7 7.680160-3 4.200000+7 7.710780-32434 3203
 4.300000+7 7.726860-3 4.400000+7 7.729550-3 4.500000+7 7.736820-32434 3203
 4.600000+7 7.754300-3 4.720000+7 7.773700-3 4.820000+7 7.796130-32434 3203
 4.900000+7 7.809930-3 5.000000+7 7.832060-3 5.100000+7 7.850750-32434 3203
 5.200000+7 7.871930-3 5.300000+7 7.888440-3 5.400000+7 7.913180-32434 3203
 5.520000+7 7.939590-3 5.600000+7 7.953470-3 5.700000+7 7.982710-32434 3203
 5.820000+7 8.014210-3 5.900000+7 8.038980-3 6.000000+7 8.072470-32434 3203
 7.000000+7 8.291670-3 8.000000+7 8.385260-3 9.000000+7 8.374360-32434 3203
 1.000000+8 8.198260-3 1.100000+8 7.924710-3 1.200000+8 7.562330-32434 3203
 1.400000+8 6.879400-3 1.600000+8 6.103890-3 1.800000+8 5.455400-32434 3203
 2.000000+8 4.885330-3                                            2434 3203
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3204
-1.621900+7-1.621900+7          0          0          1         752434 3204
         75          2                                            2434 3204
 1.621920+7 0.000000+0 1.720000+7 0.000000+0 1.760000+7 1.067940-82434 3204
 1.800000+7 2.345020-7 1.840000+7 1.802360-6 1.880000+7 7.342470-62434 3204
 1.920000+7 1.972310-5 1.960000+7 3.943440-5 2.000000+7 6.419570-52434 3204
 2.040000+7 9.078790-5 2.120000+7 1.374390-4 2.140000+7 1.464930-42434 3204
 2.160000+7 1.547560-4 2.200000+7 1.681720-4 2.240000+7 1.781230-42434 3204
 2.280000+7 1.857020-4 2.320000+7 1.914940-4 2.360000+7 1.961770-42434 3204
 2.400000+7 2.001890-4 2.440000+7 2.045790-4 2.480000+7 2.090430-42434 3204
 2.520000+7 2.137860-4 2.560000+7 2.188790-4 2.600000+7 2.245530-42434 3204
 2.640000+7 2.312170-4 2.680000+7 2.384620-4 2.720000+7 2.466490-42434 3204
 2.760000+7 2.556030-4 2.800000+7 2.646720-4 2.840000+7 2.747470-42434 3204
 2.890000+7 2.868990-4 2.920000+7 2.945110-4 2.960000+7 3.040650-42434 3204
 3.000000+7 3.135010-4 3.050000+7 3.253340-4 3.100000+7 3.362680-42434 3204
 3.200000+7 3.566120-4 3.300000+7 3.745920-4 3.400000+7 3.901090-42434 3204
 3.500000+7 4.031760-4 3.600000+7 4.142930-4 3.700000+7 4.241650-42434 3204
 3.800000+7 4.344650-4 3.900000+7 4.448840-4 4.000000+7 4.548160-42434 3204
 4.100000+7 4.652180-4 4.200000+7 4.745190-4 4.300000+7 4.831770-42434 3204
 4.400000+7 4.905650-4 4.500000+7 4.972780-4 4.600000+7 5.034170-42434 3204
 4.720000+7 5.090320-4 4.820000+7 5.132640-4 4.900000+7 5.159040-42434 3204
 5.000000+7 5.191150-4 5.100000+7 5.217500-4 5.200000+7 5.240750-42434 3204
 5.300000+7 5.257650-4 5.400000+7 5.276050-4 5.520000+7 5.291170-42434 3204
 5.600000+7 5.295020-4 5.700000+7 5.302620-4 5.820000+7 5.302850-42434 3204
 5.900000+7 5.301230-4 6.000000+7 5.297420-4 7.000000+7 5.075270-42434 3204
 8.000000+7 4.642440-4 9.000000+7 4.127550-4 1.000000+8 3.599520-42434 3204
 1.100000+8 3.122380-4 1.200000+8 2.706880-4 1.400000+8 2.127820-42434 3204
 1.600000+8 1.713890-4 1.800000+8 1.438920-4 2.000000+8 1.234600-42434 3204
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3205
-2.101300+7-2.101300+7          0          0          1         622434 3205
         62          2                                            2434 3205
 2.101300+7 0.000000+0 2.240000+7 0.000000+0 2.280000+7 4.516780-92434 3205
 2.320000+7 4.801500-8 2.360000+7 2.524690-7 2.400000+7 8.370640-72434 3205
 2.440000+7 1.992050-6 2.480000+7 3.719310-6 2.520000+7 5.890640-62434 3205
 2.560000+7 8.341010-6 2.600000+7 1.095670-5 2.640000+7 1.369750-52434 3205
 2.680000+7 1.652410-5 2.720000+7 1.943800-5 2.760000+7 2.245060-52434 3205
 2.800000+7 2.556880-5 2.840000+7 2.885890-5 2.890000+7 3.315820-52434 3205
 2.920000+7 3.586160-5 2.960000+7 3.960040-5 3.000000+7 4.350280-52434 3205
 3.050000+7 4.860770-5 3.100000+7 5.386080-5 3.200000+7 6.495160-52434 3205
 3.300000+7 7.662420-5 3.400000+7 8.856540-5 3.500000+7 1.005090-42434 3205
 3.600000+7 1.121220-4 3.700000+7 1.231500-4 3.800000+7 1.336050-42434 3205
 3.900000+7 1.431470-4 4.000000+7 1.515900-4 4.100000+7 1.593970-42434 3205
 4.200000+7 1.661640-4 4.300000+7 1.721720-4 4.400000+7 1.772870-42434 3205
 4.500000+7 1.817600-4 4.600000+7 1.856560-4 4.720000+7 1.892250-42434 3205
 4.820000+7 1.916760-4 4.900000+7 1.931390-4 5.000000+7 1.946710-42434 3205
 5.100000+7 1.956990-4 5.200000+7 1.963650-4 5.300000+7 1.965580-42434 3205
 5.400000+7 1.966050-4 5.520000+7 1.961860-4 5.600000+7 1.955760-42434 3205
 5.700000+7 1.948390-4 5.820000+7 1.935390-4 5.900000+7 1.925710-42434 3205
 6.000000+7 1.912740-4 7.000000+7 1.727050-4 8.000000+7 1.513430-42434 3205
 9.000000+7 1.312780-4 1.000000+8 1.128410-4 1.100000+8 9.683920-52434 3205
 1.200000+8 8.299490-5 1.400000+8 6.363420-5 1.600000+8 5.013710-52434 3205
 1.800000+8 4.125070-5 2.000000+8 3.445320-5                      2434 3205
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3206
-1.878700+7-1.878700+7          0          0          1         612434 3206
         61          2                                            2434 3206
 1.878680+7 0.000000+0 2.280000+7 0.000000+0 2.320000+7 3.131070-92434 3206
 2.360000+7 8.064820-9 2.400000+7 1.764160-8 2.440000+7 3.384560-82434 3206
 2.480000+7 5.795670-8 2.520000+7 9.021540-8 2.560000+7 1.283370-72434 3206
 2.600000+7 1.718310-7 2.640000+7 2.163140-7 2.680000+7 2.589500-72434 3206
 2.720000+7 3.013600-7 2.760000+7 3.522200-7 2.800000+7 4.075120-72434 3206
 2.840000+7 4.760250-7 2.890000+7 6.004190-7 2.920000+7 7.055770-72434 3206
 2.960000+7 8.843920-7 3.000000+7 1.117020-6 3.050000+7 1.495640-62434 3206
 3.100000+7 1.976780-6 3.200000+7 3.259700-6 3.300000+7 4.951200-62434 3206
 3.400000+7 6.990190-6 3.500000+7 9.297320-6 3.600000+7 1.178290-52434 3206
 3.700000+7 1.434370-5 3.800000+7 1.691550-5 3.900000+7 1.939690-52434 3206
 4.000000+7 2.171660-5 4.100000+7 2.390600-5 4.200000+7 2.587870-52434 3206
 4.300000+7 2.763260-5 4.400000+7 2.919290-5 4.500000+7 3.055820-52434 3206
 4.600000+7 3.174640-5 4.720000+7 3.289020-5 4.820000+7 3.368410-52434 3206
 4.900000+7 3.419210-5 5.000000+7 3.473130-5 5.100000+7 3.513910-52434 3206
 5.200000+7 3.544880-5 5.300000+7 3.564790-5 5.400000+7 3.580130-52434 3206
 5.520000+7 3.588100-5 5.600000+7 3.586650-5 5.700000+7 3.584870-52434 3206
 5.820000+7 3.574900-5 5.900000+7 3.566540-5 6.000000+7 3.554790-52434 3206
 7.000000+7 3.360770-5 8.000000+7 3.111140-5 9.000000+7 2.818950-52434 3206
 1.000000+8 2.484810-5 1.100000+8 2.149400-5 1.200000+8 1.833900-52434 3206
 1.400000+8 1.379750-5 1.600000+8 1.087000-5 1.800000+8 9.040670-62434 3206
 2.000000+8 7.554800-6                                            2434 3206
                                                                  2434 3  0
 2.405300+4 5.248600+1          0          0          0          02434 3207
-9.148300+6-9.148300+6          0          0          1         882434 3207
         88          2                                            2434 3207
 9.148330+6 0.000000+0 1.200000+7 0.000000+0 1.240000+7 4.680230-92434 3207
 1.280000+7 4.177830-8 1.320000+7 2.545470-7 1.360000+7 1.160320-62434 3207
 1.400000+7 4.080650-6 1.440000+7 1.312380-5 1.480000+7 3.441240-52434 3207
 1.520000+7 8.052760-5 1.560000+7 1.714950-4 1.600000+7 3.314790-42434 3207
 1.640000+7 5.971950-4 1.680000+7 9.869740-4 1.720000+7 1.475250-32434 3207
 1.760000+7 2.001360-3 1.800000+7 2.498940-3 1.840000+7 2.830520-32434 3207
 1.880000+7 3.032050-3 1.920000+7 3.150380-3 1.960000+7 3.182040-32434 3207
 2.000000+7 3.174760-3 2.040000+7 3.146800-3 2.120000+7 3.015440-32434 3207
 2.140000+7 2.968530-3 2.160000+7 2.924360-3 2.200000+7 2.828700-32434 3207
 2.240000+7 2.730410-3 2.280000+7 2.638190-3 2.320000+7 2.550610-32434 3207
 2.360000+7 2.470660-3 2.400000+7 2.396310-3 2.440000+7 2.336880-32434 3207
 2.480000+7 2.284020-3 2.520000+7 2.236290-3 2.560000+7 2.193950-32434 3207
 2.600000+7 2.156890-3 2.640000+7 2.125630-3 2.680000+7 2.097310-32434 3207
 2.720000+7 2.071370-3 2.760000+7 2.046790-3 2.800000+7 2.023010-32434 3207
 2.840000+7 2.002610-3 2.890000+7 1.977010-3 2.920000+7 1.962300-32434 3207
 2.960000+7 1.942680-3 3.000000+7 1.923700-3 3.050000+7 1.900940-32434 3207
 3.100000+7 1.878620-3 3.200000+7 1.835620-3 3.300000+7 1.797640-32434 3207
 3.400000+7 1.765440-3 3.500000+7 1.740260-3 3.600000+7 1.721030-32434 3207
 3.700000+7 1.704720-3 3.800000+7 1.692310-3 3.900000+7 1.679060-32434 3207
 4.000000+7 1.663370-3 4.100000+7 1.650150-3 4.200000+7 1.634590-32434 3207
 4.300000+7 1.619270-3 4.400000+7 1.602300-3 4.500000+7 1.585980-32434 3207
 4.600000+7 1.570660-3 4.720000+7 1.550740-3 4.820000+7 1.535910-32434 3207
 4.900000+7 1.523590-3 5.000000+7 1.509900-3 5.100000+7 1.496150-32434 3207
 5.200000+7 1.482920-3 5.300000+7 1.469000-3 5.400000+7 1.456470-32434 3207
 5.520000+7 1.440660-3 5.600000+7 1.429130-3 5.700000+7 1.416340-32434 3207
 5.820000+7 1.399910-3 5.900000+7 1.389330-3 6.000000+7 1.376620-32434 3207
 7.000000+7 1.257300-3 8.000000+7 1.139880-3 9.000000+7 1.025980-32434 3207
 1.000000+8 9.142980-4 1.100000+8 8.122300-4 1.200000+8 7.209580-42434 3207
 1.400000+8 5.886850-4 1.600000+8 4.858830-4 1.800000+8 4.137450-42434 3207
 2.000000+8 3.572560-4                                            2434 3207
                                                                  2434 3  0
                                                                  2434 0  0
 2.405300+4 5.248600+1          0          2         48          02434 6  5
 1.000000+0 1.000000+0          0          1          1         942434 6  5
         94          2                                            2434 6  5
 1.000000+6 0.000000+0 7.000000+6 0.000000+0 8.000000+6 9.906750-12434 6  5
 9.000000+6 9.996870-1 1.100000+7 9.998590-1 1.130000+7 9.998640-12434 6  5
 1.160000+7 9.998680-1 1.200000+7 9.998720-1 1.240000+7 9.998750-12434 6  5
 1.280000+7 9.997820-1 1.320000+7 9.992790-1 1.360000+7 9.977150-12434 6  5
 1.400000+7 9.942070-1 1.440000+7 9.880290-1 1.480000+7 9.789990-12434 6  5
 1.520000+7 9.674650-1 1.560000+7 9.540630-1 1.600000+7 9.395300-12434 6  5
 1.640000+7 9.245860-1 1.680000+7 9.098420-1 1.720000+7 8.969210-12434 6  5
 1.760000+7 8.864630-1 1.800000+7 8.774810-1 1.840000+7 8.699850-12434 6  5
 1.880000+7 8.633860-1 1.920000+7 8.564670-1 1.960000+7 8.504120-12434 6  5
 2.000000+7 8.442240-1 2.040000+7 8.458180-1 2.120000+7 9.140630-12434 6  5
 2.140000+7 9.425590-1 2.160000+7 9.740820-1 2.200000+7 1.042240+02434 6  5
 2.240000+7 1.111560+0 2.280000+7 1.176290+0 2.320000+7 1.234160+02434 6  5
 2.360000+7 1.284710+0 2.400000+7 1.327620+0 2.440000+7 1.364280+02434 6  5
 2.480000+7 1.394620+0 2.520000+7 1.419890+0 2.560000+7 1.440880+02434 6  5
 2.600000+7 1.457820+0 2.640000+7 1.471350+0 2.680000+7 1.482330+02434 6  5
 2.720000+7 1.490840+0 2.760000+7 1.497140+0 2.800000+7 1.501660+02434 6  5
 2.840000+7 1.504610+0 2.890000+7 1.506310+0 2.920000+7 1.506380+02434 6  5
 2.960000+7 1.505350+0 3.000000+7 1.503570+0 3.050000+7 1.501740+02434 6  5
 3.100000+7 1.502030+0 3.200000+7 1.512970+0 3.300000+7 1.536110+02434 6  5
